      7218.00      0.47917561
      7219.50      0.50009320
      7221.00      0.50064805
      7222.50      0.50488718
      7224.00      0.50873170
      7225.50      0.51968674
      7227.00      0.53673445
      7228.50      0.53276745
      7230.00      0.52455767
      7231.50      0.52359245
      7233.00      0.50865821
      7234.50      0.48615051
      7236.00      0.48632202
      7237.50      0.51424245
      7239.00      0.52388300
      7240.50      0.50736474
      7242.00      0.46131229
      7243.50      0.45459999
      7245.00      0.46099369
      7246.50      0.48277419
      7248.00      0.49947273
      7249.50      0.48467415
      7251.00      0.49178728
      7252.50      0.47355110
      7254.00      0.46911678
      7255.50      0.46771830
      7257.00      0.48491827
      7258.50      0.48677536
      7260.00      0.46695345
      7261.50      0.46020436
      7263.00      0.47022032
      7264.50      0.46472006
      7266.00      0.47450499
      7267.50      0.50392458
      7269.00      0.48267884
      7270.50      0.46538607
      7272.00      0.47465903
      7273.50      0.49446347
      7275.00      0.49250138
      7276.50      0.48402478
      7278.00      0.47692392
      7279.50      0.46168598
      7281.00      0.45060059
      7282.50      0.45645874
      7284.00      0.49900102
      7285.50      0.52834711
      7287.00      0.52344979
      7288.50      0.50143481
      7290.00      0.46564683
      7291.50      0.46014923
      7293.00      0.46345027
      7294.50      0.44088305
      7296.00      0.43738684
      7297.50      0.46212352
      7299.00      0.46903191
      7300.50      0.45200866
      7302.00      0.48689700
      7303.50      0.50808760
      7305.00      0.48765659
      7306.50      0.48391801
      7308.00      0.48574969
      7309.50      0.49009826
      7311.00      0.49675632
      7312.50      0.49924519
      7314.00      0.48121386
      7315.50      0.46846130
      7317.00      0.47659660
      7318.50      0.48534538
      7320.00      0.48034572
      7321.50      0.45739339
      7323.00      0.48424355
      7324.50      0.49685782
      7326.00      0.47659050
      7327.50      0.49633975
      7329.00      0.49504894
      7330.50      0.47904787
      7332.00      0.46526704
      7333.50      0.47558580
      7335.00      0.44237688
      7336.50      0.49427443
      7338.00      0.52571468
      7339.50      0.50513839
      7341.00      0.49315774
      7342.50      0.49024004
      7344.00      0.49888903
      7345.50      0.49339925
      7347.00      0.47984689
      7348.50      0.48375526
      7350.00      0.45118429
      7351.50      0.46681605
      7353.00      0.46780672
      7354.50      0.48580305
      7356.00      0.49607106
      7357.50      0.47686440
      7359.00      0.47286590
      7360.50      0.49573065
      7362.00      0.48664495
      7363.50      0.46353775
      7365.00      0.46352200
      7366.50      0.47432822
      7368.00      0.48131187
      7369.50      0.48646118
      7371.00      0.49141797
      7372.50      0.47754262
      7374.00      0.47681099
      7375.50      0.47664913
      7377.00      0.48616715
      7378.50      0.48890280
      7380.00      0.47808871
      7381.50      0.47075155
      7383.00      0.45785111
      7384.50      0.45083861
      7386.00      0.47931301
      7387.50      0.49826678
      7389.00      0.45885226
      7390.50      0.42525218
      7392.00      0.46116175
      7393.50      0.47091257
      7395.00      0.45695058
      7396.50      0.47136414
      7398.00      0.47904349
      7399.50      0.47473519
      7401.00      0.46995779
      7402.50      0.48763124
      7404.00      0.46303282
      7405.50      0.44464177
      7407.00      0.44644716
      7408.50      0.45944994
      7410.00      0.48203296
      7411.50      0.44994335
      7413.00      0.45788872
      7414.50      0.44133546
      7416.00      0.43435970
      7417.50      0.45253290
      7419.00      0.45113181
      7420.50      0.47024573
      7422.00      0.48107208
      7423.50      0.46518300
      7425.00      0.46456957
      7426.50      0.45393575
      7428.00      0.46474985
      7429.50      0.44654079
      7431.00      0.42759750
      7432.50      0.42565036
      7434.00      0.43637784
      7435.50      0.46494587
      7437.00      0.45633188
      7438.50      0.45945964
      7440.00      0.45034943
      7441.50      0.44152627
      7443.00      0.44657580
      7444.50      0.45308159
      7446.00      0.42689566
      7447.50      0.42175772
      7449.00      0.44846522
      7450.50      0.46921041
      7452.00      0.45988143
      7453.50      0.43512109
      7455.00      0.44158839
      7456.50      0.45222571
      7458.00      0.43456976
      7459.50      0.44447636
      7461.00      0.43099132
      7462.50      0.43362289
      7464.00      0.44749036
      7465.50      0.42972148
      7467.00      0.41481436
      7468.50      0.42612559
      7470.00      0.42553393
      7471.50      0.39251056
      7473.00      0.43032270
      7474.50      0.39747258
      7476.00      0.39550966
      7477.50      0.40665457
      7479.00      0.40724354
      7480.50      0.40168816
      7482.00      0.40669132
      7483.50      0.39269876
      7485.00      0.41328026
      7486.50      0.38934960
      7488.00      0.37049730
      7489.50      0.38487847
      7491.00      0.39525240
      7492.50      0.39012932
      7494.00      0.39214915
      7495.50      0.40722517
      7497.00      0.40157964
      7498.50      0.38180673
      7500.00      0.37932221
      7501.50      0.39071915
      7503.00      0.39713567
      7504.50      0.37372571
      7506.00      0.37115192
      7507.50      0.36912071
      7509.00      0.37134095
      7510.50      0.38981076
      7512.00      0.37280244
      7513.50      0.37017439
      7515.00      0.39747874
      7516.50      0.37339490
      7518.00      0.35696328
      7519.50      0.37636247
      7521.00      0.37741440
      7522.50      0.39534253
      7524.00      0.41161227
      7525.50      0.36019779
      7527.00      0.34377055
      7528.50      0.33840070
      7530.00      0.35065176
      7531.50      0.35214564
      7533.00      0.34715996
      7534.50      0.33700486
      7536.00      0.32538300
      7537.50      0.34112673
      7539.00      0.32369748
      7540.50      0.27014244
