      7218.00       1.2652669
      7219.50       1.3778415
      7221.00       1.3059837
      7222.50       1.2719153
      7224.00       1.2986148
      7225.50       1.2831784
      7227.00       1.2577769
      7228.50       1.2376847
      7230.00       1.2839745
      7231.50       1.3130604
      7233.00       1.3457095
      7234.50       1.3641294
      7236.00       1.3540130
      7237.50       1.3495173
      7239.00       1.4091039
      7240.50       1.4335555
      7242.00       1.3541730
      7243.50       1.3130323
      7245.00       1.2934160
      7246.50       1.2583524
      7248.00       1.1925306
      7249.50       1.1890302
      7251.00       1.2179689
      7252.50       1.2506937
      7254.00       1.2685986
      7255.50       1.2303094
      7257.00       1.1884936
      7258.50       1.1798418
      7260.00       1.2313500
      7261.50       1.2878472
      7263.00       1.2675104
      7264.50       1.1988762
      7266.00       1.2338272
      7267.50       1.3426092
      7269.00       1.3254204
      7270.50       1.2893682
      7272.00       1.2788212
      7273.50       1.4278892
      7275.00       1.4317360
      7276.50       1.2982060
      7278.00       1.3132010
      7279.50       1.2211059
      7281.00       1.1559894
      7282.50       1.2184340
      7284.00       1.2402095
      7285.50       1.2417888
      7287.00       1.2996231
      7288.50       1.2624847
      7290.00       1.1482161
      7291.50       1.2465571
      7293.00       1.2952203
      7294.50       1.2012127
      7296.00       1.1785633
      7297.50       1.1770033
      7299.00       1.2405361
      7300.50       1.2793425
      7302.00       1.2627270
      7303.50       1.2763093
      7305.00       1.2975763
      7306.50       1.2931175
      7308.00       1.1899237
      7309.50       1.0959204
      7311.00       1.1358994
      7312.50       1.2125991
      7314.00       1.2115348
      7315.50       1.2376739
      7317.00       1.2511265
      7318.50       1.1943935
      7320.00       1.1356137
      7321.50       1.1290411
      7323.00       1.1528913
      7324.50       1.1429285
      7326.00       1.1677264
      7327.50       1.1906873
      7329.00       1.1879787
      7330.50       1.1711208
      7332.00       1.1490707
      7333.50       1.1894499
      7335.00       1.2021754
      7336.50       1.1943718
      7338.00       1.2162641
      7339.50       1.1474242
      7341.00       1.1078455
      7342.50       1.1880588
      7344.00       1.2636745
      7345.50       1.2044081
      7347.00       1.1674624
      7348.50       1.1138015
      7350.00       1.1764474
      7351.50       1.1943783
      7353.00       1.1806922
      7354.50       1.2120539
      7356.00       1.1633280
      7357.50       1.1205409
      7359.00       1.0469499
      7360.50       1.0048529
      7362.00       1.0664105
      7363.50       1.1079537
      7365.00       1.1977490
      7366.50       1.2335482
      7368.00       1.1979870
      7369.50       1.1773517
      7371.00       1.1383009
      7372.50       1.1375047
      7374.00       1.1216486
      7375.50       1.0603874
      7377.00       1.0506149
      7378.50       1.0421557
      7380.00       1.1066232
      7381.50       1.1230829
      7383.00       1.0748848
      7384.50       1.0924545
      7386.00       1.1046155
      7387.50       1.1001371
      7389.00       1.1232690
      7390.50       1.1278729
      7392.00       1.0580725
      7393.50       1.0421405
      7395.00       1.0741860
      7396.50       1.0845448
      7398.00       1.1403453
      7399.50       1.2221400
      7401.00       1.1875806
      7402.50       1.1062251
      7404.00       1.0902326
      7405.50       1.0666657
      7407.00       1.0204581
      7408.50      0.99302944
      7410.00      0.98986647
      7411.50       1.0473156
      7413.00       1.0312561
      7414.50      0.97669303
      7416.00      0.99790595
      7417.50       1.0112936
      7419.00       1.0162328
      7420.50       1.0397476
      7422.00      0.98402300
      7423.50       1.0083253
      7425.00       1.0252633
      7426.50      0.99317013
      7428.00       1.0052165
      7429.50       1.0600629
      7431.00      0.92611737
      7432.50      0.95489381
      7434.00       1.0309272
      7435.50       1.0080635
      7437.00      0.95730176
      7438.50      0.96446507
      7440.00       1.0445961
      7441.50       1.0046842
      7443.00       1.0121850
      7444.50      0.97969590
      7446.00      0.99232632
      7447.50       1.0370759
      7449.00      0.99596095
      7450.50       1.0515322
      7452.00      0.98021081
      7453.50      0.92637908
      7455.00      0.94540908
      7456.50      0.98317707
      7458.00      0.98517598
      7459.50      0.95603827
      7461.00      0.96253953
      7462.50      0.98416569
      7464.00      0.98193080
      7465.50      0.97586875
      7467.00      0.93537920
      7468.50      0.91613288
      7470.00      0.94179174
      7471.50       1.0210921
      7473.00      0.96188187
      7474.50      0.88017367
      7476.00      0.92013315
      7477.50      0.95988496
      7479.00      0.95766309
      7480.50      0.96285328
      7482.00      0.97475892
      7483.50      0.97674493
      7485.00      0.97965696
      7486.50      0.93722898
      7488.00      0.85107046
      7489.50      0.88585065
      7491.00      0.92436928
      7492.50      0.87028867
      7494.00      0.90819289
      7495.50      0.92846471
      7497.00      0.90220003
      7498.50      0.95384671
      7500.00      0.94517761
      7501.50      0.91248743
      7503.00      0.96809098
      7504.50      0.95774098
      7506.00      0.97190098
      7507.50       1.0002015
      7509.00      0.94153648
      7510.50      0.88464120
      7512.00      0.89805482
      7513.50      0.85997541
      7515.00      0.82608229
      7516.50      0.91619994
      7518.00      0.90367545
      7519.50      0.94442472
      7521.00      0.95420797
      7522.50       1.0085546
      7524.00       1.0032259
      7525.50      0.92537312
      7527.00      0.90540201
      7528.50      0.92387165
      7530.00      0.93558476
      7531.50      0.97419848
      7533.00      0.90977876
      7534.50      0.83982687
      7536.00      0.85536932
      7537.50      0.81772474
      7539.00      0.84295528
      7540.50      0.79264779
