      7218.00      0.76781632
      7219.50      0.79195956
      7221.00      0.81227609
      7222.50      0.79451817
      7224.00      0.79543033
      7225.50      0.79566035
      7227.00      0.80550749
      7228.50      0.83061603
      7230.00      0.82629402
      7231.50      0.82596376
      7233.00      0.79892080
      7234.50      0.81789666
      7236.00      0.81774726
      7237.50      0.83078318
      7239.00      0.86904547
      7240.50      0.81060907
      7242.00      0.76350409
      7243.50      0.76057883
      7245.00      0.76454503
      7246.50      0.80660057
      7248.00      0.83426872
      7249.50      0.79709548
      7251.00      0.80378147
      7252.50      0.83916578
      7254.00      0.82376979
      7255.50      0.79148083
      7257.00      0.75939733
      7258.50      0.74164521
      7260.00      0.74686960
      7261.50      0.79782777
      7263.00      0.80331558
      7264.50      0.76640580
      7266.00      0.77812056
      7267.50      0.79190835
      7269.00      0.78655430
      7270.50      0.79820127
      7272.00      0.79798110
      7273.50      0.79112303
      7275.00      0.80836303
      7276.50      0.81314215
      7278.00      0.77777260
      7279.50      0.75327256
      7281.00      0.77666182
      7282.50      0.79063651
      7284.00      0.75831608
      7285.50      0.71867269
      7287.00      0.72417918
      7288.50      0.75338757
      7290.00      0.75400585
      7291.50      0.74229496
      7293.00      0.77763105
      7294.50      0.78775642
      7296.00      0.73377573
      7297.50      0.73343369
      7299.00      0.74886401
      7300.50      0.73843879
      7302.00      0.72673194
      7303.50      0.74571172
      7305.00      0.74735225
      7306.50      0.75643569
      7308.00      0.75235746
      7309.50      0.74572057
      7311.00      0.71298733
      7312.50      0.66656355
      7314.00      0.72790259
      7315.50      0.78727383
      7317.00      0.76190779
      7318.50      0.72669655
      7320.00      0.72042331
      7321.50      0.72945173
      7323.00      0.72488002
      7324.50      0.73547626
      7326.00      0.75986710
      7327.50      0.74654233
      7329.00      0.72180143
      7330.50      0.72728232
      7332.00      0.74547186
      7333.50      0.70500184
      7335.00      0.68966286
      7336.50      0.71106270
      7338.00      0.74615893
      7339.50      0.75081811
      7341.00      0.73998997
      7342.50      0.73624295
      7344.00      0.73688678
      7345.50      0.70986743
      7347.00      0.70220436
      7348.50      0.71322320
      7350.00      0.71590175
      7351.50      0.71730934
      7353.00      0.72370836
      7354.50      0.73381704
      7356.00      0.74013838
      7357.50      0.72506287
      7359.00      0.71662327
      7360.50      0.72441313
      7362.00      0.74842267
      7363.50      0.73250284
      7365.00      0.72421064
      7366.50      0.69699866
      7368.00      0.68241852
      7369.50      0.70490945
      7371.00      0.70928161
      7372.50      0.71244767
      7374.00      0.68960187
      7375.50      0.70523379
      7377.00      0.70911352
      7378.50      0.66925182
      7380.00      0.69817230
      7381.50      0.68548334
      7383.00      0.67496185
      7384.50      0.68802619
      7386.00      0.72984691
      7387.50      0.74739356
      7389.00      0.73655552
      7390.50      0.73112666
      7392.00      0.70466367
      7393.50      0.70241077
      7395.00      0.70813146
      7396.50      0.72353928
      7398.00      0.67438587
      7399.50      0.64742353
      7401.00      0.70685663
      7402.50      0.70410333
      7404.00      0.66494065
      7405.50      0.64881243
      7407.00      0.64900014
      7408.50      0.66986917
      7410.00      0.68255415
      7411.50      0.67733960
      7413.00      0.67750769
      7414.50      0.65155975
      7416.00      0.66146102
      7417.50      0.68174223
      7419.00      0.66649178
      7420.50      0.64375413
      7422.00      0.64798082
      7423.50      0.65908034
      7425.00      0.63318841
      7426.50      0.61735307
      7428.00      0.63485648
      7429.50      0.64531903
      7431.00      0.63927581
      7432.50      0.62755514
      7434.00      0.63599867
      7435.50      0.64018997
      7437.00      0.63840987
      7438.50      0.60974601
      7440.00      0.63175528
      7441.50      0.64008087
      7443.00      0.60523230
      7444.50      0.56429140
      7446.00      0.62790702
      7447.50      0.63085097
      7449.00      0.62247523
      7450.50      0.62622910
      7452.00      0.61824168
      7453.50      0.58636553
      7455.00      0.58512111
      7456.50      0.58962504
      7458.00      0.58439573
      7459.50      0.59303290
      7461.00      0.61249533
      7462.50      0.57594136
      7464.00      0.53794336
      7465.50      0.54433852
      7467.00      0.59291888
      7468.50      0.58477615
      7470.00      0.58732293
      7471.50      0.59233405
      7473.00      0.55669026
      7474.50      0.56118036
      7476.00      0.56699063
      7477.50      0.56939686
      7479.00      0.57843412
      7480.50      0.57960777
      7482.00      0.57836136
      7483.50      0.56012864
      7485.00      0.54839712
      7486.50      0.54606360
      7488.00      0.55251073
      7489.50      0.53950433
      7491.00      0.53243593
      7492.50      0.52578433
      7494.00      0.54119209
      7495.50      0.52801268
      7497.00      0.50327084
      7498.50      0.52537837
      7500.00      0.52615197
      7501.50      0.53715904
      7503.00      0.53386221
      7504.50      0.52709753
      7506.00      0.52846188
      7507.50      0.51635095
      7509.00      0.52345274
      7510.50      0.52999133
      7512.00      0.50795458
      7513.50      0.51198664
      7515.00      0.54384802
      7516.50      0.53203982
      7518.00      0.52930133
      7519.50      0.51166129
      7521.00      0.50004479
      7522.50      0.50216598
      7524.00      0.50434418
      7525.50      0.49570409
      7527.00      0.49242495
      7528.50      0.49705367
      7530.00      0.49970076
      7531.50      0.50151132
      7533.00      0.47772488
      7534.50      0.47390219
      7536.00      0.48829459
      7537.50      0.45914620
      7539.00      0.45642142
      7540.50      0.41641531
