      7218.00      0.90930980
      7219.50      0.92162070
      7221.00      0.89926458
      7222.50      0.90280671
      7224.00      0.92258264
      7225.50      0.91061647
      7227.00      0.89135251
      7228.50      0.88392751
      7230.00      0.89513421
      7231.50      0.89450691
      7233.00      0.89681960
      7234.50      0.90410031
      7236.00      0.90444797
      7237.50      0.89689569
      7239.00      0.89089364
      7240.50      0.90106918
      7242.00      0.93560798
      7243.50      0.91943935
      7245.00      0.89257503
      7246.50      0.88151765
      7248.00      0.87845248
      7249.50      0.87512273
      7251.00      0.86039091
      7252.50      0.87842638
      7254.00      0.85176549
      7255.50      0.83302257
      7257.00      0.86364051
      7258.50      0.88859093
      7260.00      0.89400994
      7261.50      0.88808595
      7263.00      0.87331705
      7264.50      0.85814040
      7266.00      0.84731146
      7267.50      0.85909230
      7269.00      0.88111778
      7270.50      0.87333610
      7272.00      0.89631056
      7273.50      0.88998677
      7275.00      0.85937588
      7276.50      0.84920332
      7278.00      0.81620957
      7279.50      0.82577495
      7281.00      0.87789733
      7282.50      0.87549649
      7284.00      0.84601685
      7285.50      0.83733433
      7287.00      0.83388029
      7288.50      0.83259273
      7290.00      0.82495426
      7291.50      0.82818081
      7293.00      0.82372977
      7294.50      0.83230814
      7296.00      0.85525954
      7297.50      0.85012519
      7299.00      0.86232984
      7300.50      0.86549827
      7302.00      0.86044502
      7303.50      0.87132102
      7305.00      0.89280050
      7306.50      0.90337184
      7308.00      0.90524960
      7309.50      0.87076593
      7311.00      0.83590038
      7312.50      0.87372682
      7314.00      0.87384305
      7315.50      0.84908107
      7317.00      0.84803796
      7318.50      0.83327007
      7320.00      0.78952664
      7321.50      0.78968395
      7323.00      0.81922068
      7324.50      0.82055435
      7326.00      0.83141327
      7327.50      0.82622683
      7329.00      0.84463104
      7330.50      0.82890528
      7332.00      0.81732183
      7333.50      0.79101463
      7335.00      0.80145171
      7336.50      0.82563364
      7338.00      0.81915552
      7339.50      0.86297816
      7341.00      0.86539202
      7342.50      0.80914029
      7344.00      0.80369130
      7345.50      0.80240666
      7347.00      0.77947329
      7348.50      0.76317733
      7350.00      0.77930696
      7351.50      0.78183006
      7353.00      0.79179722
      7354.50      0.81704727
      7356.00      0.82892129
      7357.50      0.81142192
      7359.00      0.80703001
      7360.50      0.79677025
      7362.00      0.79131625
      7363.50      0.78991443
      7365.00      0.79223512
      7366.50      0.79263594
      7368.00      0.79303765
      7369.50      0.79343853
      7371.00      0.79383935
      7372.50      0.79424118
      7374.00      0.79464194
      7375.50      0.79504276
      7377.00      0.79544357
      7378.50      0.79544357
      7380.00      0.80528250
      7381.50      0.81552117
      7383.00      0.80814628
      7384.50      0.80698294
      7386.00      0.77807345
      7387.50      0.79439145
      7389.00      0.80419729
      7390.50      0.80859822
      7392.00      0.84137547
      7393.50      0.78646445
      7395.00      0.75462602
      7396.50      0.73863771
      7398.00      0.75575436
      7399.50      0.78241226
      7401.00      0.75915620
      7402.50      0.76469442
      7404.00      0.75835158
      7405.50      0.73976700
      7407.00      0.73602842
      7408.50      0.71499492
      7410.00      0.72774469
      7411.50      0.71626349
      7413.00      0.70667708
      7414.50      0.71041762
      7416.00      0.69645143
      7417.50      0.71917337
      7419.00      0.71243574
      7420.50      0.68197213
      7422.00      0.68787808
      7423.50      0.70597865
      7425.00      0.68085085
      7426.50      0.67182759
      7428.00      0.68228175
      7429.50      0.69074885
      7431.00      0.69025086
      7432.50      0.68894520
      7434.00      0.69083204
      7435.50      0.70425420
      7437.00      0.70596061
      7438.50      0.69357260
      7440.00      0.69191624
      7441.50      0.65536434
      7443.00      0.65847460
      7444.50      0.68057020
      7446.00      0.66388656
      7447.50      0.64481898
      7449.00      0.62272332
      7450.50      0.60529006
      7452.00      0.62975043
      7453.50      0.65173494
      7455.00      0.65531823
      7456.50      0.63611537
      7458.00      0.64436405
      7459.50      0.63154214
      7461.00      0.61702677
      7462.50      0.64275779
      7464.00      0.64136297
      7465.50      0.64741321
      7467.00      0.65691344
      7468.50      0.64816677
      7470.00      0.61897573
      7471.50      0.61787553
      7473.00      0.63570858
      7474.50      0.63718356
      7476.00      0.61043147
      7477.50      0.62478444
      7479.00      0.63724466
      7480.50      0.64661361
      7482.00      0.63016535
      7483.50      0.61667307
      7485.00      0.58712428
      7486.50      0.59380481
      7488.00      0.62908718
      7489.50      0.62774043
      7491.00      0.60973806
      7492.50      0.63136075
      7494.00      0.59538102
      7495.50      0.57515512
      7497.00      0.60014663
      7498.50      0.58809428
      7500.00      0.59924281
      7501.50      0.60551248
      7503.00      0.60741133
      7504.50      0.60509064
      7506.00      0.59436497
      7507.50      0.60160560
      7509.00      0.60849654
      7510.50      0.60056447
      7512.00      0.59997528
      7513.50      0.58639384
      7515.00      0.57168908
      7516.50      0.58270740
      7518.00      0.60079095
      7519.50      0.59337293
      7521.00      0.59730991
      7522.50      0.60543836
      7524.00      0.57991476
      7525.50      0.55075675
      7527.00      0.56307769
      7528.50      0.59040894
      7530.00      0.57598877
      7531.50      0.55748936
      7533.00      0.52782338
      7534.50      0.53032743
      7536.00      0.51398942
      7537.50      0.50658843
      7539.00      0.49858426
      7540.50      0.46097018
